net,length_um
mem\[0\]\[24\],16.14
mem\[0\]\[6\],16.12
mem\[3\]\[65\],16.03
wdata[68],16.03
wdata[14],15.92
mem\[2\]\[51\],15.9
wdata[39],15.89
mem\[0\]\[11\],15.88
mem\[0\]\[69\],15.86
mem\[2\]\[34\],15.765
_0723_,15.76
mem\[0\]\[56\],15.68
net469,15.64
_0739_,15.62
mem\[1\]\[51\],15.62
mem\[1\]\[23\],15.6
mem\[2\]\[11\],15.545
mem\[3\]\[59\],15.52
_0602_,15.5
rdata[51],15.5
mem\[0\]\[48\],15.48
mem\[2\]\[53\],15.405
mem\[3\]\[58\],15.4
address[1],15.34
mem\[1\]\[1\],15.3
mem\[3\]\[13\],15.3
_0640_,15.24
_0293_,15.18
mem\[3\]\[47\],15.18
rdata[47],15.16
rdata[58],15.16
mem\[1\]\[52\],15.065
mem\[1\]\[60\],15.06
mem\[2\]\[16\],15.06
wdata[59],15.02
mem\[2\]\[10\],14.98
mem\[3\]\[71\],14.88
_0675_,14.84
mem\[2\]\[21\],14.84
mem\[2\]\[9\],14.84
mem\[1\]\[63\],14.8
wdata[52],14.8
net294,14.8
mem\[1\]\[24\],14.725
mem\[0\]\[29\],14.71
mem\[0\]\[25\],14.68
mem\[0\]\[36\],14.66
rdata[50],14.66
mem\[1\]\[47\],14.655
_0738_,14.62
mem\[3\]\[6\],14.62
rdata[57],14.62
mem\[0\]\[9\],14.6
mem\[0\]\[4\],14.54
mem\[0\]\[60\],14.48
_0289_,14.46
_0767_,14.46
net262,14.44
_0645_,14.42
mem\[2\]\[25\],14.42
mem\[3\]\[8\],14.38
rdata[68],14.37
_0644_,14.34
_0689_,14.3
_0775_,14.3
mem\[0\]\[16\],14.3
wdata[0],14.27
mem\[1\]\[67\],14.26
mem\[3\]\[21\],14.26
rdata[53],14.2
_0632_,14.14
mem\[1\]\[40\],14.14
_0605_,14.12
mem\[1\]\[8\],14.08
mem\[2\]\[46\],14.06
mem\[0\]\[38\],14.04
mem\[2\]\[56\],14.015
_0726_,13.96
mem\[2\]\[23\],13.905
mem\[2\]\[40\],13.845
mem\[2\]\[69\],13.845
mem\[0\]\[55\],13.82
mem\[1\]\[44\],13.765
mem\[2\]\[7\],13.725
mem\[1\]\[46\],13.685
mem\[3\]\[29\],13.68
_0483_,13.66
mem\[1\]\[27\],13.64
_0566_,13.6
rdata[33],13.59
mem\[0\]\[26\],13.56
mem\[0\]\[51\],13.56
_0705_,13.54
_0714_,13.54
net177,13.54
_0673_,13.48
mem\[2\]\[12\],13.465
mem\[3\]\[34\],13.46
_0181_,13.385
mem\[1\]\[59\],13.38
_0765_,13.34
net506,13.3
wdata[2],13.23
_0740_,13.2
mem\[0\]\[71\],13.18
mem\[2\]\[61\],13.165
_0760_,13.16
mem\[2\]\[58\],13.145
_0789_,13.12
mem\[0\]\[44\],13.12
mem\[2\]\[1\],13.08
mem\[1\]\[39\],13.04
net103,13.04
mem\[0\]\[65\],13
_0613_,12.98
_0758_,12.96
mem\[3\]\[60\],12.96
wdata[61],12.96
mem\[3\]\[15\],12.94
mem\[2\]\[19\],12.925
mem\[1\]\[21\],12.905
_0301_,12.84
mem\[3\]\[37\],12.76
mem\[2\]\[57\],12.64
mem\[2\]\[60\],12.64
mem\[1\]\[49\],12.625
wdata[54],12.62
mem\[3\]\[53\],12.59
_0744_,12.58
_0807_,12.58
_0694_,12.54
mem\[0\]\[17\],12.52
rdata[14],12.5
_0668_,12.48
mem\[1\]\[71\],12.46
net441,12.44
mem\[1\]\[35\],12.425
mem\[0\]\[42\],12.42
mem\[2\]\[44\],12.4
net550,12.4
mem\[2\]\[42\],12.36
rdata[12],12.33
_0034_,12.325
mem\[2\]\[67\],12.325
mem\[1\]\[28\],12.265
net92,12.26
mem\[3\]\[56\],12.25
mem\[2\]\[15\],12.225
mem\[2\]\[48\],12.225
mem\[1\]\[25\],12.16
mem\[3\]\[27\],12.12
_0769_,12.08
net185,12.08
_0620_,12.04
wdata[33],11.89
mem\[3\]\[9\],11.88
net150,11.865
mem\[1\]\[12\],11.84
_0851_,11.8
wdata[64],11.77
net536,11.76
mem\[0\]\[59\],11.74
mem\[0\]\[63\],11.74
mem\[0\]\[13\],11.72
mem\[3\]\[4\],11.72
_0074_,11.705
_0777_,11.7
mem\[1\]\[17\],11.68
mem\[2\]\[64\],11.645
net499,11.62
mem\[2\]\[8\],11.585
_0790_,11.58
mem\[1\]\[55\],11.58
mem\[3\]\[57\],11.54
wdata[5],11.53
mem\[1\]\[42\],11.505
mem\[1\]\[43\],11.465
mem\[3\]\[32\],11.46
mem\[3\]\[31\],11.44
mem\[1\]\[69\],11.42
_0328_,11.36
mem\[3\]\[30\],11.36
_0294_,11.32
net426,11.32
mem\[2\]\[13\],11.315
_0541_,11.28
_0722_,11.28
mem\[3\]\[68\],11.28
_0375_,11.26
rdata[15],11.26
net254,11.26
_0227_,11.245
_0806_,11.2
mem\[3\]\[36\],11.2
_0749_,11.18
net88,11.18
mem\[1\]\[6\],11.14
_0751_,11.12
wdata[67],11.12
mem\[1\]\[10\],11.085
mem\[3\]\[19\],11.06
net271,11.06
net296,11.04
_0626_,11.02
wdata[16],11.02
mem\[0\]\[31\],11
mem\[1\]\[61\],11
wdata[22],11
net393,11
mem\[3\]\[66\],10.96
mem\[1\]\[9\],10.955
net402,10.94
net284,10.92
net351,10.9
net159,10.88
net302,10.86
_0609_,10.82
_0735_,10.8
net361,10.8
_0559_,10.78
_0629_,10.78
_0732_,10.78
mem\[1\]\[19\],10.78
mem\[3\]\[42\],10.78
mem\[2\]\[39\],10.765
rdata[24],10.76
_0425_,10.74
_0770_,10.74
mem\[0\]\[20\],10.66
mem\[1\]\[7\],10.62
_0773_,10.58
mem\[1\]\[33\],10.58
net512,10.56
wdata[62],10.55
_0663_,10.54
mem\[2\]\[63\],10.54
_0369_,10.5
mem\[1\]\[57\],10.44
mem\[1\]\[31\],10.425
mem\[0\]\[40\],10.42
mem\[0\]\[41\],10.4
_0580_,10.38
_0713_,10.36
_0649_,10.34
_0402_,10.32
_0528_,10.32
_0734_,10.32
rdata[71],10.29
net243,10.28
mem\[1\]\[32\],10.265
_0438_,10.24
_0686_,10.24
_0768_,10.24
_0423_,10.22
mem\[0\]\[32\],10.22
mem\[2\]\[70\],10.185
_0701_,10.18
_0302_,10.12
_0345_,10.12
rdata[49],10.1
net87,10
net317,10
_0628_,9.98
_0875_,9.98
mem\[1\]\[2\],9.98
net131,9.98
_0560_,9.96
mem\[2\]\[32\],9.96
mem\[3\]\[41\],9.96
_0327_,9.94
net386,9.94
_0348_,9.9
_0595_,9.9
net427,9.9
_0823_,9.88
wdata[71],9.87
_0506_,9.86
_0682_,9.86
address[0],9.86
net149,9.86
mem\[1\]\[3\],9.84
mem\[2\]\[49\],9.84
rdata[39],9.83
rdata[44],9.83
wdata[65],9.83
_0771_,9.82
mem\[0\]\[3\],9.82
mem\[2\]\[6\],9.82
_0753_,9.76
mem\[2\]\[18\],9.745
_0850_,9.74
wdata[41],9.74
wdata[47],9.74
wdata[49],9.74
wdata[57],9.74
wdata[60],9.74
_0603_,9.72
_0553_,9.7
_0748_,9.7
mem\[1\]\[41\],9.66
net545,9.66
rdata[67],9.64
wdata[10],9.64
wdata[11],9.64
wdata[13],9.64
wdata[18],9.64
mem\[0\]\[70\],9.62
_0646_,9.48
_0750_,9.48
mem\[1\]\[26\],9.475
mem\[3\]\[64\],9.46
mem\[2\]\[14\],9.425
_0433_,9.42
_0660_,9.42
_0725_,9.42
_0098_,9.405
_0146_,9.405
_0365_,9.4
_0874_,9.4
_0793_,9.36
mem\[1\]\[68\],9.36
mem\[3\]\[49\],9.36
mem\[3\]\[10\],9.34
mem\[2\]\[54\],9.335
_0584_,9.32
mem\[3\]\[63\],9.28
wdata[46],9.28
mem\[0\]\[37\],9.24
mem\[0\]\[68\],9.24
mem\[1\]\[0\],9.24
_0005_,9.225
_0277_,9.225
_0717_,9.2
mem\[2\]\[20\],9.2
rdata[41],9.18
rdata[43],9.18
rdata[52],9.18
wdata[23],9.18
mem\[0\]\[10\],9.14
mem\[1\]\[48\],9.12
net374,9.12
mem\[3\]\[55\],9.1
net203,9.06
mem\[0\]\[35\],9.04
_0747_,9.02
mem\[0\]\[21\],9.02
mem\[2\]\[35\],9.02
mem\[2\]\[45\],9.02
_0442_,8.98
_0633_,8.98
net227,8.98
rdata[10],8.96
rdata[13],8.96
rdata[16],8.96
rdata[18],8.96
mem\[3\]\[12\],8.95
mem\[2\]\[55\],8.945
_0883_,8.94
mem\[3\]\[7\],8.94
net162,8.905
_0657_,8.9
_0766_,8.9
mem\[3\]\[17\],8.9
mem\[3\]\[1\],8.9
_0693_,8.86
_0249_,8.825
_0743_,8.82
_0658_,8.78
net310,8.76
net421,8.76
_0385_,8.74
mem\[0\]\[53\],8.74
net239,8.74
net474,8.74
net514,8.74
_0068_,8.725
rdata[46],8.72
wdata[17],8.72
wdata[19],8.72
wdata[21],8.72
wdata[24],8.72
wdata[25],8.72
wdata[27],8.72
wdata[29],8.72
wdata[3],8.72
net472,8.72
mem\[3\]\[35\],8.7
_0381_,8.66
mem\[2\]\[71\],8.59
mem\[2\]\[62\],8.585
mem\[1\]\[36\],8.58
net189,8.58
_0233_,8.565
_0515_,8.56
_0704_,8.56
net326,8.56
_0089_,8.525
_0306_,8.52
_0493_,8.52
_0718_,8.52
_0185_,8.485
mem\[2\]\[37\],8.48
wdata[4],8.47
_0570_,8.46
_0389_,8.44
_0671_,8.44
_0764_,8.44
net415,8.44
_0888_,8.42
_0386_,8.4
_0702_,8.4
_0859_,8.4
net252,8.4
wdata[31],8.39
wdata[1],8.37
mem\[0\]\[12\],8.36
net183,8.36
net563,8.36
mem\[1\]\[30\],8.345
_0247_,8.32
mem\[0\]\[58\],8.32
net329,8.32
_0688_,8.3
net464,8.3
rdata[59],8.26
wdata[20],8.26
rdata[11],8.25
rdata[62],8.25
mem\[0\]\[66\],8.24
net534,8.22
mem\[2\]\[66\],8.205
_0780_,8.2
mem\[3\]\[45\],8.2
mem\[3\]\[62\],8.2
_0055_,8.185
_0290_,8.14
net368,8.14
mem\[3\]\[67\],8.1
_0371_,8.06
_0733_,8.06
net484,8.06
net155,8.04
_0129_,8.025
_0312_,8.02
_0450_,8.02
mem\[0\]\[30\],8.02
mem\[0\]\[43\],8.02
_0274_,7.985
net172,7.985
_0579_,7.98
mem\[2\]\[52\],7.98
_0652_,7.96
_0404_,7.94
_0835_,7.94
_0884_,7.94
net330,7.94
net320,7.92
_0776_,7.9
_0778_,7.9
mem\[2\]\[0\],7.9
mem\[3\]\[11\],7.9
mem\[2\]\[22\],7.88
net549,7.88
_0186_,7.86
_0269_,7.86
mem\[1\]\[11\],7.86
mem\[1\]\[38\],7.86
mem\[2\]\[28\],7.86
net404,7.76
_0414_,7.72
_0416_,7.7
net197,7.7
net201,7.7
net308,7.7
_0674_,7.68
_0772_,7.68
mem\[2\]\[59\],7.68
net209,7.68
net508,7.68
mem\[0\]\[52\],7.66
mem\[1\]\[29\],7.66
mem\[2\]\[3\],7.66
_0291_,7.64
mem\[3\]\[14\],7.62
_0025_,7.605
_0475_,7.6
_0542_,7.6
_0871_,7.6
net207,7.6
net493,7.6
_0526_,7.58
_0622_,7.58
mem\[2\]\[31\],7.58
rdata[17],7.58
rdata[19],7.58
rdata[20],7.58
rdata[22],7.58
rdata[23],7.58
rdata[25],7.58
rdata[27],7.58
rdata[29],7.58
_0010_,7.565
_0156_,7.565
_0466_,7.56
_0377_,7.52
_0458_,7.52
_0480_,7.52
mem\[0\]\[23\],7.52
mem\[3\]\[39\],7.52
mem\[3\]\[69\],7.52
net371,7.52
net373,7.52
net400,7.52
net539,7.52
_0405_,7.5
net496,7.48
net505,7.42
_0020_,7.385
mem\[0\]\[47\],7.32
mem\[3\]\[52\],7.32
mem\[3\]\[54\],7.315
_0223_,7.305
mem\[3\]\[44\],7.28
_0339_,7.24
_0467_,7.22
_0872_,7.22
mem\[0\]\[57\],7.22
_0314_,7.18
_0395_,7.18
_0403_,7.18
_0779_,7.18
_0007_,7.165
_0219_,7.145
_0455_,7.14
net489,7.12
_0138_,7.105
_0411_,7.1
_0745_,7.1
mem\[3\]\[23\],7.1
net161,7.1
net221,7.1
mem\[3\]\[61\],7.08
mem\[2\]\[27\],7.065
_0527_,7.06
_0533_,7.06
_0809_,7.06
mem\[2\]\[30\],7.06
net388,7.06
net492,7.06
_0131_,7.045
wdata[37],7.01
_0497_,7
net268,7
net316,7
_0826_,6.98
net300,6.92
net321,6.92
net387,6.92
_0170_,6.905
_0344_,6.9
rdata[60],6.89
_0661_,6.88
_0069_,6.825
_0077_,6.825
mem\[0\]\[1\],6.82
_0358_,6.78
_0330_,6.76
_0357_,6.76
_0490_,6.76
_0554_,6.76
_0847_,6.76
_0864_,6.76
mem\[1\]\[70\],6.76
net258,6.76
_0238_,6.725
_0296_,6.72
_0367_,6.72
_0394_,6.72
_0398_,6.72
_0406_,6.72
_0432_,6.72
_0447_,6.72
mem\[0\]\[46\],6.72
mem\[1\]\[56\],6.72
net191,6.72
net266,6.72
net293,6.72
net356,6.72
net397,6.72
mem\[3\]\[3\],6.7
_0030_,6.685
_0121_,6.685
mem\[2\]\[65\],6.66
_0177_,6.645
_0279_,6.645
_0422_,6.64
_0434_,6.64
_0457_,6.64
_0492_,6.64
mem\[0\]\[64\],6.64
mem\[3\]\[26\],6.64
mem\[3\]\[50\],6.64
_0392_,6.6
_0532_,6.6
_0692_,6.6
_0795_,6.6
net292,6.6
net454,6.6
net566,6.6
_0563_,6.58
_0084_,6.565
_0085_,6.565
net237,6.54
_0833_,6.5
net446,6.5
mem\[3\]\[70\],6.48
net442,6.42
net502,6.42
mem\[1\]\[20\],6.405
mem\[0\]\[34\],6.4
net315,6.4
net376,6.4
_0163_,6.365
_0346_,6.365
net488,6.32
wdata[34],6.31
wdata[43],6.31
_0489_,6.3
_0549_,6.3
_0837_,6.3
mem\[0\]\[39\],6.3
mem\[0\]\[45\],6.3
net173,6.3
net417,6.3
mem\[0\]\[28\],6.28
mem\[3\]\[40\],6.28
_0000_,6.265
_0350_,6.26
_0431_,6.26
_0543_,6.26
_0631_,6.26
_0643_,6.26
_0728_,6.26
_0812_,6.26
_0855_,6.26
net466,6.26
net473,6.26
net477,6.26
net546,6.26
_0242_,6.225
rdata[7],6.21
_0212_,6.185
net212,6.185
_0370_,6.18
_0712_,6.18
_0819_,6.18
_0889_,6.18
net362,6.18
net462,6.18
net517,6.18
_0530_,6.14
_0565_,6.14
_0831_,6.14
_0838_,6.14
mem\[0\]\[27\],6.14
net295,6.14
net338,6.14
wdata[36],6.11
en,6.09
net394,6.08
net487,6.08
_0172_,6.065
_0300_,6.065
_0341_,6.065
_0374_,6.06
_0724_,6.06
mem\[1\]\[18\],6.06
mem\[2\]\[2\],6.06
net332,6.06
net384,6.04
net367,6.02
_0043_,6.005
net299,5.98
net347,5.98
rdata[35],5.97
wdata[35],5.97
wdata[42],5.97
_0042_,5.965
_0113_,5.965
_0117_,5.965
mem\[2\]\[43\],5.94
mem\[3\]\[20\],5.94
net194,5.895
rdata[2],5.87
rdata[61],5.87
net559,5.86
_0388_,5.84
_0494_,5.84
_0801_,5.84
mem\[1\]\[64\],5.84
mem\[3\]\[24\],5.84
net372,5.84
net408,5.84
_0066_,5.805
_0275_,5.805
_0318_,5.8
_0334_,5.8
_0380_,5.8
_0684_,5.8
_0696_,5.8
_0811_,5.8
_0879_,5.8
net343,5.8
net452,5.8
net537,5.8
_0241_,5.765
net255,5.765
rdata[36],5.75
_0362_,5.74
_0396_,5.74
_0397_,5.74
_0428_,5.74
_0536_,5.74
_0698_,5.74
_0715_,5.74
_0803_,5.74
_0818_,5.74
_0825_,5.74
_0834_,5.74
_0849_,5.74
_0853_,5.74
mem\[2\]\[68\],5.725
_0361_,5.72
_0446_,5.72
_0642_,5.72
_0846_,5.72
_0863_,5.72
net289,5.72
net529,5.72
_0076_,5.705
_0359_,5.68
_0360_,5.68
_0376_,5.68
_0471_,5.68
_0521_,5.68
_0537_,5.68
_0548_,5.68
_0720_,5.68
_0814_,5.68
_0866_,5.68
net229,5.68
net250,5.68
net282,5.68
net303,5.68
net350,5.68
net461,5.68
net521,5.68
rdata[31],5.63
wdata[44],5.63
wdata[48],5.63
net339,5.62
_0003_,5.605
_0235_,5.58
net305,5.58
net342,5.58
net348,5.58
net411,5.58
net414,5.58
net478,5.58
net495,5.58
net501,5.58
net560,5.58
net531,5.56
_0002_,5.545
_0151_,5.545
rdata[4],5.53
rdata[54],5.53
rdata[66],5.53
rdata[8],5.53
rdata[9],5.53
_0229_,5.525
_0100_,5.505
net263,5.505
net523,5.46
_0195_,5.435
_0197_,5.435
_0263_,5.435
net160,5.405
_0323_,5.38
_0408_,5.38
_0510_,5.38
_0820_,5.38
_0877_,5.38
mem\[0\]\[15\],5.38
mem\[1\]\[45\],5.38
_0666_,5.36
_0060_,5.345
_0102_,5.345
_0140_,5.345
_0218_,5.345
_0320_,5.34
_0324_,5.34
_0410_,5.34
_0421_,5.34
_0472_,5.34
_0474_,5.34
_0516_,5.34
_0520_,5.34
_0861_,5.34
net169,5.34
net336,5.34
net403,5.34
mem\[3\]\[43\],5.335
_0078_,5.305
_0234_,5.305
net230,5.305
_0420_,5.28
_0503_,5.28
_0518_,5.28
_0808_,5.28
mem\[2\]\[24\],5.28
net125,5.28
_0012_,5.265
_0044_,5.265
_0073_,5.265
_0175_,5.265
_0253_,5.265
net228,5.265
_0496_,5.26
_0655_,5.26
_0697_,5.26
net246,5.26
net309,5.26
net322,5.26
net323,5.26
net516,5.26
_0391_,5.22
_0452_,5.22
_0529_,5.22
_0557_,5.22
_0568_,5.22
_0621_,5.22
_0774_,5.22
net280,5.22
net319,5.22
rdata[38],5.19
rdata[63],5.19
_0045_,5.185
_0192_,5.185
_0255_,5.185
_0013_,5.16
_0287_,5.16
net325,5.16
net406,5.16
net416,5.16
net565,5.16
mem\[2\]\[36\],5.145
_0443_,5.14
_0782_,5.12
net281,5.12
net377,5.12
net459,5.12
net486,5.12
net513,5.12
_0004_,5.095
net154,5.095
_0133_,5.085
_0165_,5.085
rdata[32],5.07
wdata[56],5.07
wdata[69],5.07
_0351_,5.06
net366,5.06
net527,5.06
net257,5.045
net283,5.04
mem\[0\]\[61\],5.02
_0015_,4.975
_0104_,4.975
rdata[26],4.95
rdata[30],4.95
rdata[42],4.95
rdata[45],4.95
wdata[32],4.95
wdata[45],4.95
_0363_,4.92
_0522_,4.92
_0759_,4.92
mem\[2\]\[26\],4.92
net401,4.92
_0464_,4.9
_0349_,4.88
_0356_,4.88
_0387_,4.88
_0441_,4.88
_0752_,4.88
_0817_,4.88
mem\[1\]\[54\],4.88
net337,4.88
net481,4.88
net535,4.88
rdata[0],4.85
rdata[40],4.85
rdata[64],4.85
rdata[70],4.85
_0046_,4.845
_0064_,4.845
_0123_,4.845
_0135_,4.845
_0207_,4.845
net152,4.845
net182,4.845
net188,4.845
net214,4.845
net232,4.845
_0710_,4.82
_0858_,4.82
_0487_,4.8
_0507_,4.8
_0578_,4.8
_0636_,4.8
_0641_,4.8
_0754_,4.8
net260,4.8
net285,4.8
_0364_,4.76
_0459_,4.76
_0513_,4.76
_0552_,4.76
_0830_,4.76
_0845_,4.76
net171,4.76
net483,4.76
rdata[28],4.73
wdata[8],4.73
wdata[9],4.73
_0038_,4.725
_0096_,4.7
_0150_,4.7
_0347_,4.7
net286,4.7
net335,4.7
net455,4.7
net460,4.7
net497,4.7
net558,4.7
_0783_,4.68
mem\[0\]\[50\],4.68
mem\[0\]\[7\],4.68
_0439_,4.66
_0630_,4.66
net422,4.66
net437,4.66
net445,4.66
net556,4.66
_0039_,4.625
_0125_,4.625
_0149_,4.625
_0182_,4.625
wdata[40],4.61
_0340_,4.6
_0118_,4.585
_0285_,4.585
_0144_,4.58
net554,4.58
net222,4.525
_0075_,4.505
_0155_,4.505
_0867_,4.48
net215,4.48
_0486_,4.46
_0495_,4.46
_0531_,4.46
_0558_,4.46
_0573_,4.46
_0625_,4.46
_0804_,4.46
_0827_,4.46
net241,4.46
net451,4.46
net552,4.46
_0048_,4.425
_0316_,4.42
_0519_,4.42
_0564_,4.42
_0829_,4.42
_0887_,4.42
_0114_,4.415
rdata[37],4.39
wr_n,4.39
_0206_,4.385
_0244_,4.385
_0261_,4.385
_0265_,4.385
net259,4.385
_0027_,4.36
_0063_,4.36
_0478_,4.36
_0892_,4.36
mem\[1\]\[65\],4.345
_0372_,4.34
_0399_,4.34
_0499_,4.34
_0839_,4.34
net272,4.34
net425,4.34
net184,4.335
rdata[34],4.27
wdata[26],4.27
wdata[30],4.27
wdata[38],4.27
_0108_,4.26
_0132_,4.26
_0067_,4.24
_0128_,4.24
_0260_,4.24
_0284_,4.24
net267,4.24
net392,4.24
net551,4.24
_0424_,4.22
_0786_,4.22
net312,4.2
net363,4.2
net503,4.2
net507,4.2
